left EE Transform,right EE Transform,q,timestep
"[[0.7071000012691564, 0.49999999909592874, 0.4999999991091958, -0.707090340444933, 0.5036889331039452, 0.4962974096810646, -0.003695761711440389, -0.7044770184844076, 0.7097036649438057], [-0.3433625788968343, 0.7471896885732232, 1.378055382911481]]","[[0.7070999987308269, -0.5000000008960958, 0.5000000008988033, 0.7070995990051709, 0.4992454722608981, -0.5007539570515378, 0.0007542423953198923, 0.7076329327630937, 0.7065662627089007], [0.8128283574352357, 0.07277348389095153, 0.5629019716787669]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.005226666666666668, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.0010666666666666667, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.014495
"[[0.7071000012677698, 0.49999999904386283, 0.4999999991632227, -0.7063178209947948, 0.5326966334978868, 0.4661971913262434, -0.03324972108582169, -0.682806493536899, 0.7298291509910381], [-0.34568137275223065, 0.77305942689327, 1.3554649457587322]]","[[0.7070999987310348, -0.5000000008742893, 0.5000000009203156, 0.7069837508832981, 0.4870964170165511, -0.5127391767395664, 0.012821379861507647, 0.7160499212033674, 0.6979175780248812], [0.813938246371486, 0.06368486912494073, 0.5522437218735108]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.04704000000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.018133333333333345, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.081160
"[[0.707100001264457, 0.49999999899656733, 0.49999999921520316, -0.7044721570881933, 0.5590465645468417, 0.43723707231716746, -0.06090474611483712, -0.6614055863627148, 0.7475387303520192], [-0.34693358387357354, 0.7967301894303626, 1.3335650941555146]]","[[0.7070999987315655, -0.5000000008536145, 0.50000000094024, 0.7066881255687005, 0.4755777600830468, -0.5238397523343665, 0.02413099612565993, 0.7237514789351228, 0.6896247696639307], [0.8148255951144412, 0.055040031653230896, 0.5423439717402889]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.08624000000000008, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.034133333333333356, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.146141
"[[0.7071000012583544, 0.4999999989448333, 0.49999999927556776, -0.7010721481080944, 0.5878693326050893, 0.40360591933444107, -0.09213170663532422, -0.6359245700848596, 0.7662197286696767], [-0.34727206423347, 0.822829162670231, 1.307944809021849]]","[[0.7070999987325594, -0.5000000008299191, 0.5000000009625297, 0.7061343915266438, 0.46237626541996774, -0.5362581412952018, 0.036940937937617054, 0.7322558284823443, 0.6800129520325959], [0.8156517699989142, 0.04510003133280711, 0.5312355724883518]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.1306666666666668, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.05226666666666671, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.214610
"[[0.707100001250342, 0.4999999988980429, 0.49999999933368955, -0.6966081646329902, 0.6139378839158377, 0.37122428150820114, -0.12135680120381827, -0.6107951258768365, 0.7824212059274916], [-0.34654118117132715, 0.8466421576455354, 1.28309817939495]]","[[0.7070999987338755, -0.5000000008073682, 0.5000000009832194, 0.7054011276797011, 0.44981236915898626, -0.5477850359341457, 0.048986333387579684, 0.7400400271230005, 0.6707622256980541], [0.8162549056022758, 0.03560922140164608, 0.5208917918269386]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.17248000000000016, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.06933333333333339, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.282359
"[[0.7071000012408449, 0.49999999885592483, 0.49999999938923856, -0.6913170468263115, 0.6374032809616208, 0.340276042139297, -0.14856361941116195, -0.5862656979249563, 0.796368398266014], [-0.34493285419082154, 0.868267829974196, 1.2591979674247882]]","[[0.7070999987354443, -0.500000000786013, 0.5000000010023559, 0.7045270903684271, 0.4379146591641203, -0.5584466586552541, 0.060265999745566956, 0.7471419948732365, 0.6619121833252702], [0.8166665574813698, 0.026594750543523664, 0.5112951517153947]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.20906666666666687, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.08426666666666673, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.344141
"[[0.7071000012294414, 0.4999999988155646, 0.49999999944572593, -0.6849637596156308, 0.65988934404774, 0.30880498794770384, -0.17554217805001815, -0.5608355060057082, 0.8090920157639009], [-0.34243368393791507, 0.8891830576863933, 1.2347483453512467]]","[[0.7070999987374744, -0.5000000007630125, 0.5000000010224853, 0.7033959988657813, 0.4251002803896242, -0.5696614171459914, 0.0722805683781836, 0.7545065677975576, 0.6522854273956573], [0.8169414912385017, 0.016857345899321287, 0.5011689282943126]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.2508800000000002, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.10133333333333341, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.407866
"[[0.7071000012161489, 0.4999999987770242, 0.49999999950306495, -0.6775580644661234, 0.6813615246146127, 0.2768594724218334, -0.2022510260963897, -0.5345436221655123, 0.8205725093050821], [-0.3390475102458439, 0.9093557057219331, 1.2097868786308374]]","[[0.7070999987395525, -0.5000000007427045, 0.5000000010398544, 0.7022382204030198, 0.4137860023369259, -0.5793383334920548, 0.0827761655775645, 0.7607703684603659, 0.643706069807326], [0.8170429883088421, 0.008236017279704723, 0.4924040597647249]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.2900800000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.11733333333333343, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.469186
"[[0.7071000012009879, 0.4999999987403628, 0.4999999995611675, -0.6691113398080264, 0.7017868318755975, 0.24448857803300655, -0.22864912692129552, -0.5074304423915154, 0.830792239762885], [-0.33477953577828057, 0.9287547799521447, 1.1843519191403182]]","[[0.7070999987422717, -0.5000000007192928, 0.5000000010594206, 0.7007233073857679, 0.4007425578492628, -0.5902393468988921, 0.09474839452481465, 0.767721180904329, 0.6337254313288593], [0.8170000175010274, -0.001729893717860649, 0.4824989192491491]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.3292800000000003, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.13333333333333341, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.532013
"[[0.7071000011839816, 0.4999999987056368, 0.49999999961994424, -0.6596365635543251, 0.7211338835054649, 0.21174204082302148, -0.2546959213412218, -0.47953762454544646, 0.8397355051015514], [-0.3296363180357368, 0.9473504748005996, 1.1584825462512132]]","[[0.7070999987449514, -0.5000000006986355, 0.5000000010762882, 0.6992303198616369, 0.38923366479835814, -0.5996368164960689, 0.10520157584885541, 0.7736197796650521, 0.6248408575198741], [0.8168233309283932, -0.010546726629567009, 0.47393196128106324]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.36848000000000036, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.14933333333333343, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.594677
"[[0.7071000011651563, 0.49999999867289946, 0.4999999996793049, -0.6491482931609285, 0.7393729538575592, 0.17867017398754914, -0.28035138993500497, -0.4509080243586802, 0.8473885645015243], [-0.32362575928033543, 0.9651142190376882, 1.1322185067865738]]","[[0.7070999987481332, -0.5000000006763299, 0.500000001094094, 0.6974576668933139, 0.3768064555950428, -0.6095570917885893, 0.11637531809677328, 0.7797482313834196, 0.6151670998648604], [0.8164900156050935, -0.020091109034555875, 0.46485896244742203]]","[0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.4076800000000004, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, -0.16533333333333344, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0:00:00.658779
